run_id,visitor_id,sim_time,state,mode,location
20260610_180545_4c37f9be,1226,70458.21119707877,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,1882,70458.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1190,70458.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1227,70460.21119707877,waiting_ticket,shuttle,ticket_scan
20260610_180545_4c37f9be,2040,70460.36645313559,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1883,70460.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1192,70460.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1937,70462.33203135288,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1944,70462.33203135288,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1855,70462.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1193,70462.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2043,70463.35942784605,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1856,70463.88113850614,scanned,car,ticket_scan
20260610_180545_4c37f9be,1196,70463.88113850614,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2167,70465.31458327176,generated,car,Node5
20260610_180545_4c37f9be,2167,70465.31458327176,waiting_car,car,Node5
20260610_180545_4c37f9be,2167,70465.31458327176,in_car,car,3611512307
20260610_180545_4c37f9be,2028,70465.82896617337,parking,car,parking_lot
20260610_180545_4c37f9be,2033,70465.82896617337,parking,car,parking_lot
20260610_180545_4c37f9be,2034,70465.82896617337,parking,car,parking_lot
20260610_180545_4c37f9be,2049,70466.02057449448,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1900,70467.30120414913,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1904,70467.30120414913,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1907,70467.30120414913,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,2168,70468.32401793126,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2168,70468.32401793126,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2169,70468.40113416713,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2169,70468.40113416713,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2170,70469.38478167212,generated,car,Node5
20260610_180545_4c37f9be,2170,70469.38478167212,waiting_car,car,Node5
20260610_180545_4c37f9be,2170,70469.38478167212,in_car,car,3611512307
20260610_180545_4c37f9be,2052,70469.39793273839,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2054,70469.70500733293,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1184,70469.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1884,70469.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2171,70469.9672863278,generated,car,Node2
20260610_180545_4c37f9be,2171,70469.9672863278,waiting_car,car,Node2
20260610_180545_4c37f9be,2171,70469.9672863278,in_car,car,46336597
20260610_180545_4c37f9be,1187,70470.72704988661,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1887,70470.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1818,70470.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1888,70470.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1189,70470.72704988661,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1199,70470.72704988661,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2172,70471.181893617,generated,car,Node5
20260610_180545_4c37f9be,2172,70471.181893617,waiting_car,car,Node5
20260610_180545_4c37f9be,2172,70471.181893617,in_car,car,3611512307
20260610_180545_4c37f9be,2173,70471.45952142283,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2173,70471.45952142283,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2174,70471.608656499,generated,car,Node1
20260610_180545_4c37f9be,2174,70471.608656499,waiting_car,car,Node1
20260610_180545_4c37f9be,2174,70471.608656499,in_car,car,46354890
20260610_180545_4c37f9be,1190,70471.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1201,70471.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1908,70473.28258550192,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1192,70473.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1202,70473.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1193,70475.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1204,70475.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2039,70476.80967741084,parking,car,parking_lot
20260610_180545_4c37f9be,2041,70476.80967741084,parking,car,parking_lot
20260610_180545_4c37f9be,1196,70476.88113850614,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1205,70476.88113850614,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2061,70477.43378921348,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1964,70478.83581311793,parking,car,parking_lot
20260610_180545_4c37f9be,1994,70478.83581311793,parking,car,parking_lot
20260610_180545_4c37f9be,1945,70479.46023668534,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1946,70479.46023668534,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1950,70479.46023668534,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2175,70480.65774252,generated,car,Node1
20260610_180545_4c37f9be,2175,70480.65774252,waiting_car,car,Node1
20260610_180545_4c37f9be,2175,70480.65774252,in_car,car,46354890
20260610_180545_4c37f9be,2042,70481.13830669383,parking,car,parking_lot
20260610_180545_4c37f9be,2044,70481.13830669383,parking,car,parking_lot
20260610_180545_4c37f9be,2064,70481.46385845517,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2176,70482.58466275317,generated,car,Node1
20260610_180545_4c37f9be,2176,70482.58466275317,waiting_car,car,Node1
20260610_180545_4c37f9be,2176,70482.58466275317,in_car,car,46354890
20260610_180545_4c37f9be,1884,70482.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1206,70482.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2177,70483.4440478936,generated,car,Node4
20260610_180545_4c37f9be,2177,70483.4440478936,waiting_car,car,Node4
20260610_180545_4c37f9be,2177,70483.4440478936,in_car,car,46493064
20260610_180545_4c37f9be,2178,70483.46041916645,generated,car,Node1
20260610_180545_4c37f9be,2178,70483.46041916645,waiting_car,car,Node1
20260610_180545_4c37f9be,2178,70483.46041916645,in_car,car,46354890
20260610_180545_4c37f9be,1887,70483.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1891,70483.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1888,70483.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1895,70483.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1199,70483.72704988661,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1207,70483.72704988661,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1912,70484.22333635228,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1921,70484.22333635228,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1932,70484.22333635228,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1910,70484.50113350786,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1917,70484.50113350786,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1201,70484.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1209,70484.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2179,70484.90289696744,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2179,70484.90289696744,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2066,70486.28764362574,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2180,70486.6855227935,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2180,70486.6855227935,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2046,70486.80967741084,parking,car,parking_lot
20260610_180545_4c37f9be,2048,70486.80967741084,parking,car,parking_lot
20260610_180545_4c37f9be,1202,70486.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1213,70486.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1814,70488.30259895921,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1816,70488.30259895921,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1877,70488.30259895921,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,2181,70488.59176844392,generated,car,Node4
20260610_180545_4c37f9be,2181,70488.59176844392,waiting_car,car,Node4
20260610_180545_4c37f9be,2181,70488.59176844392,in_car,car,46493064
20260610_180545_4c37f9be,1951,70488.79157219367,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1953,70488.79157219367,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1955,70488.79157219367,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1204,70488.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1899,70488.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,1996,70488.83581311793,parking,car,parking_lot
20260610_180545_4c37f9be,1997,70488.83581311793,parking,car,parking_lot
20260610_180545_4c37f9be,2182,70489.65608774933,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2182,70489.65608774933,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1205,70489.88113850614,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1215,70489.88113850614,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2183,70490.1378266134,generated,car,Node1
20260610_180545_4c37f9be,2183,70490.1378266134,waiting_car,car,Node1
20260610_180545_4c37f9be,2183,70490.1378266134,in_car,car,46354890
20260610_180545_4c37f9be,2184,70490.2052205979,generated,car,Node1
20260610_180545_4c37f9be,2184,70490.2052205979,waiting_car,car,Node1
20260610_180545_4c37f9be,2184,70490.2052205979,in_car,car,46354890
20260610_180545_4c37f9be,2185,70491.0993995176,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2185,70491.0993995176,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2186,70491.46813779688,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2186,70491.46813779688,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2067,70492.22702045368,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2050,70492.26694580769,parking,car,parking_lot
20260610_180545_4c37f9be,2053,70492.26694580769,parking,car,parking_lot
20260610_180545_4c37f9be,2187,70493.48801448673,generated,car,Node1
20260610_180545_4c37f9be,2187,70493.48801448673,waiting_car,car,Node1
20260610_180545_4c37f9be,2187,70493.48801448673,in_car,car,46354890
20260610_180545_4c37f9be,1956,70495.49536195671,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1958,70495.49536195671,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1206,70495.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1217,70495.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1891,70496.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1218,70496.72704988661,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1895,70496.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1219,70496.72704988661,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1207,70496.72704988661,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1873,70496.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,2004,70496.80967741084,parking,car,parking_lot
20260610_180545_4c37f9be,2005,70496.80967741084,parking,car,parking_lot
20260610_180545_4c37f9be,2017,70496.80967741084,parking,car,parking_lot
20260610_180545_4c37f9be,1209,70497.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1878,70497.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,1923,70497.93324751624,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1924,70497.93324751624,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,2055,70498.83581311793,parking,car,parking_lot
20260610_180545_4c37f9be,2056,70498.83581311793,parking,car,parking_lot
20260610_180545_4c37f9be,2057,70498.83581311793,parking,car,parking_lot
20260610_180545_4c37f9be,2188,70499.57753634016,generated,car,Node1
20260610_180545_4c37f9be,2188,70499.57753634016,waiting_car,car,Node1
20260610_180545_4c37f9be,2188,70499.57753634016,in_car,car,46354890
20260610_180545_4c37f9be,1213,70499.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1220,70499.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2070,70500.35613710801,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2189,70500.51474665692,generated,car,Node5
20260610_180545_4c37f9be,2189,70500.51474665692,waiting_car,car,Node5
20260610_180545_4c37f9be,2189,70500.51474665692,in_car,car,3611512307
20260610_180545_4c37f9be,2190,70500.59903768201,generated,car,Node1
20260610_180545_4c37f9be,2190,70500.59903768201,waiting_car,car,Node1
20260610_180545_4c37f9be,2190,70500.59903768201,in_car,car,46354890
20260610_180545_4c37f9be,2071,70501.67696857668,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1899,70501.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1221,70501.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,2059,70502.26694580769,parking,car,parking_lot
20260610_180545_4c37f9be,2060,70502.26694580769,parking,car,parking_lot
20260610_180545_4c37f9be,1215,70502.88113850614,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1880,70502.88113850614,scanning,car,ticket_scan
20260610_180545_4c37f9be,2191,70504.46617482402,generated,car,Node4
20260610_180545_4c37f9be,2191,70504.46617482402,waiting_car,car,Node4
20260610_180545_4c37f9be,2191,70504.46617482402,in_car,car,46493064
20260610_180545_4c37f9be,2072,70505.58943068438,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1938,70505.82216875139,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2192,70505.9614955867,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2192,70505.9614955867,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2193,70506.6415348636,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2193,70506.6415348636,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2074,70507.3065887051,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1893,70508.03991225259,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1894,70508.03991225259,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1903,70508.03991225259,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,2194,70508.19815824881,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2194,70508.19815824881,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2075,70508.66172124191,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1217,70508.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1224,70508.82510678496,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1961,70508.99366589684,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1963,70508.99366589684,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2062,70509.5750682506,parking,car,parking_lot
20260610_180545_4c37f9be,2063,70509.5750682506,parking,car,parking_lot
20260610_180545_4c37f9be,2065,70509.5750682506,parking,car,parking_lot
20260610_180545_4c37f9be,1218,70509.72704988661,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1226,70509.72704988661,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1219,70509.72704988661,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1227,70509.72704988661,scanning,shuttle,ticket_scan
20260610_180545_4c37f9be,1873,70509.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1900,70509.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,2195,70510.27497015992,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2195,70510.27497015992,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1878,70510.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1904,70510.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,1925,70512.21634005723,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1927,70512.21634005723,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1220,70512.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1907,70512.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2196,70513.29165741015,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2196,70513.29165741015,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1228,70513.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2197,70514.11355699503,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2197,70514.11355699503,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1984,70514.70598978929,parking,car,parking_lot
20260610_180545_4c37f9be,1221,70514.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1908,70514.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2198,70514.83544986436,generated,car,Node1
20260610_180545_4c37f9be,2198,70514.83544986436,waiting_car,car,Node1
20260610_180545_4c37f9be,2198,70514.83544986436,in_car,car,46354890
20260610_180545_4c37f9be,1229,70515.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2030,70515.58586101973,parking,car,parking_lot
20260610_180545_4c37f9be,1880,70515.88113850614,scanned,car,ticket_scan
20260610_180545_4c37f9be,1910,70515.88113850614,scanning,car,ticket_scan
20260610_180545_4c37f9be,2077,70516.41192200981,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1966,70516.51219135892,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2199,70516.5681662074,generated,car,Node1
20260610_180545_4c37f9be,2199,70516.5681662074,waiting_car,car,Node1
20260610_180545_4c37f9be,2199,70516.5681662074,in_car,car,46354890
20260610_180545_4c37f9be,2078,70517.18604747864,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2200,70517.24961685178,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2200,70517.24961685178,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1230,70517.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1929,70517.44733623475,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1930,70517.44733623475,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1931,70517.44733623475,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,2201,70517.61636704346,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2201,70517.61636704346,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2202,70517.79790837097,generated,car,Node5
20260610_180545_4c37f9be,2202,70517.79790837097,waiting_car,car,Node5
20260610_180545_4c37f9be,2202,70517.79790837097,in_car,car,3611512307
20260610_180545_4c37f9be,2203,70518.50301361964,generated,car,Node1
20260610_180545_4c37f9be,2203,70518.50301361964,waiting_car,car,Node1
20260610_180545_4c37f9be,2203,70518.50301361964,in_car,car,46354890
20260610_180545_4c37f9be,1234,70519.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2058,70521.25342896694,parking,car,parking_lot
20260610_180545_4c37f9be,1235,70521.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1224,70521.82510678496,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1917,70521.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,1226,70522.72704988661,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1814,70522.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1227,70522.72704988661,scanned,shuttle,ticket_scan
20260610_180545_4c37f9be,1816,70522.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1900,70522.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1877,70522.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,2080,70523.17783094093,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1243,70523.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1904,70523.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1923,70523.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2006,70524.70598978929,parking,car,parking_lot
20260610_180545_4c37f9be,1244,70525.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2204,70525.50476519314,generated,car,Node1
20260610_180545_4c37f9be,2204,70525.50476519314,waiting_car,car,Node1
20260610_180545_4c37f9be,2204,70525.50476519314,in_car,car,46354890
20260610_180545_4c37f9be,1907,70525.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1924,70525.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2205,70526.56753166673,generated,car,Node1
20260610_180545_4c37f9be,2205,70526.56753166673,waiting_car,car,Node1
20260610_180545_4c37f9be,2205,70526.56753166673,in_car,car,46354890
20260610_180545_4c37f9be,2206,70527.32147228367,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2206,70527.32147228367,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1933,70527.36739713776,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1934,70527.36739713776,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1248,70527.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1908,70527.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1893,70527.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2068,70528.06052830926,parking,car,parking_lot
20260610_180545_4c37f9be,2069,70528.06052830926,parking,car,parking_lot
20260610_180545_4c37f9be,1910,70528.88113850614,scanned,car,ticket_scan
20260610_180545_4c37f9be,1894,70528.88113850614,scanning,car,ticket_scan
20260610_180545_4c37f9be,1970,70529.16892317153,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1973,70529.16892317153,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1976,70529.16892317153,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1249,70529.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2082,70530.17002028532,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,2083,70531.31537571318,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1250,70531.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1941,70532.18556812247,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1942,70532.18556812247,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1947,70532.18556812247,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1905,70532.32648672196,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1909,70532.32648672196,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1911,70532.32648672196,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,2207,70532.44742045339,generated,car,Node1
20260610_180545_4c37f9be,2207,70532.44742045339,waiting_car,car,Node1
20260610_180545_4c37f9be,2207,70532.44742045339,in_car,car,46354890
20260610_180545_4c37f9be,1253,70533.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1977,70533.80912782159,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1917,70534.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1903,70534.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,1935,70535.00057562547,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1936,70535.00057562547,waiting_ticket,car,ticket_scan
20260610_180545_4c37f9be,1256,70535.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1814,70535.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1925,70535.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1816,70535.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1927,70535.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1877,70535.72704988661,scanned,car,ticket_scan
20260610_180545_4c37f9be,1929,70535.72704988661,scanning,car,ticket_scan
20260610_180545_4c37f9be,1923,70536.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1930,70536.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2208,70537.31861986866,generated,car,Node1
20260610_180545_4c37f9be,2208,70537.31861986866,waiting_car,car,Node1
20260610_180545_4c37f9be,2208,70537.31861986866,in_car,car,46354890
20260610_180545_4c37f9be,1257,70537.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1924,70538.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1931,70538.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,1260,70539.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2087,70539.67156706357,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1893,70540.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1933,70540.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,2089,70540.85600124547,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1261,70541.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,1978,70541.41870799456,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1983,70541.41870799456,walking_ticket,car,parking_area
20260610_180545_4c37f9be,1894,70541.88113850614,scanned,car,ticket_scan
20260610_180545_4c37f9be,1934,70541.88113850614,scanning,car,ticket_scan
20260610_180545_4c37f9be,2045,70542.33144037037,parking,car,parking_lot
20260610_180545_4c37f9be,2047,70542.33144037037,parking,car,parking_lot
20260610_180545_4c37f9be,2091,70542.81883424899,waiting_bus,shuttle,bus_stop
20260610_180545_4c37f9be,1264,70543.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2076,70543.95396047801,parking,car,parking_lot
20260610_180545_4c37f9be,2079,70543.95396047801,parking,car,parking_lot
20260610_180545_4c37f9be,2209,70545.1295875117,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2209,70545.1295875117,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1265,70545.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2210,70545.45888950201,generated,car,Node1
20260610_180545_4c37f9be,2210,70545.45888950201,waiting_car,car,Node1
20260610_180545_4c37f9be,2210,70545.45888950201,in_car,car,46354890
20260610_180545_4c37f9be,1985,70546.43385502932,walking_ticket,car,parking_area
20260610_180545_4c37f9be,2211,70547.15626199532,generated,car,Node5
20260610_180545_4c37f9be,2211,70547.15626199532,waiting_car,car,Node5
20260610_180545_4c37f9be,2211,70547.15626199532,in_car,car,3611512307
20260610_180545_4c37f9be,2212,70547.3703503748,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2212,70547.3703503748,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1268,70547.41236673652,in_bus,shuttle,bus
20260610_180545_4c37f9be,2213,70547.52894978985,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2213,70547.52894978985,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,2214,70547.53088291823,generated,shuttle,Bus_start
20260610_180545_4c37f9be,2214,70547.53088291823,walking_to_bus,shuttle,Bus_start
20260610_180545_4c37f9be,1903,70547.82510678496,scanned,car,ticket_scan
20260610_180545_4c37f9be,1905,70547.82510678496,scanning,car,ticket_scan
20260610_180545_4c37f9be,1937,70548.04631706717,waiting_ticket,car,ticket_scan
