run_id,visitor_id,sim_time,state,mode,location
20260610_182951_4bfb17ec,407,67842.20960710323,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,415,67842.20960710323,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,406,67842.20960710323,scanning,car,ticket_scan
20260610_182951_4bfb17ec,407,67842.20960710323,scanning,car,ticket_scan
20260610_182951_4bfb17ec,415,67842.20960710323,scanning,car,ticket_scan
20260610_182951_4bfb17ec,690,67842.5995968514,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,690,67842.5995968514,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,378,67842.61571030151,scanned,car,ticket_scan
20260610_182951_4bfb17ec,563,67843.07873207857,parking,car,parking_lot
20260610_182951_4bfb17ec,564,67843.07873207857,parking,car,parking_lot
20260610_182951_4bfb17ec,417,67844.38958811216,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,424,67844.38958811216,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,428,67844.38958811216,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,691,67844.54574997029,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,691,67844.54574997029,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,582,67845.01266881025,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,692,67848.13964409038,generated,car,Node4
20260610_182951_4bfb17ec,692,67848.13964409038,waiting_car,car,Node4
20260610_182951_4bfb17ec,692,67848.13964409038,in_car,car,46493064
20260610_182951_4bfb17ec,565,67848.4789731258,parking,car,parking_lot
20260610_182951_4bfb17ec,693,67849.56967670601,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,693,67849.56967670601,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,694,67850.50740032957,generated,car,Node5
20260610_182951_4bfb17ec,694,67850.50740032957,waiting_car,car,Node5
20260610_182951_4bfb17ec,694,67850.50740032957,in_car,car,3611512307
20260610_182951_4bfb17ec,695,67850.54544582157,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,695,67850.54544582157,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,696,67850.71012438429,generated,car,Node1
20260610_182951_4bfb17ec,696,67850.71012438429,waiting_car,car,Node1
20260610_182951_4bfb17ec,696,67850.71012438429,in_car,car,46354890
20260610_182951_4bfb17ec,539,67851.28374256803,parking,car,parking_lot
20260610_182951_4bfb17ec,367,67851.97109905446,scanned,car,ticket_scan
20260610_182951_4bfb17ec,697,67852.0544765955,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,697,67852.0544765955,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,583,67852.20087990483,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,461,67852.33294549031,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,465,67852.33294549031,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,468,67852.33294549031,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,698,67852.70164525484,generated,car,Node1
20260610_182951_4bfb17ec,698,67852.70164525484,waiting_car,car,Node1
20260610_182951_4bfb17ec,698,67852.70164525484,in_car,car,46354890
20260610_182951_4bfb17ec,434,67853.40497073458,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,435,67853.40497073458,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,436,67853.40497073458,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,584,67853.4368074913,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,416,67853.4610722913,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,418,67853.4610722913,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,422,67853.4610722913,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,416,67853.4610722913,scanning,car,ticket_scan
20260610_182951_4bfb17ec,418,67853.4610722913,scanning,car,ticket_scan
20260610_182951_4bfb17ec,422,67853.4610722913,scanning,car,ticket_scan
20260610_182951_4bfb17ec,585,67853.6680501516,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,699,67853.692309285,generated,car,Node1
20260610_182951_4bfb17ec,699,67853.692309285,waiting_car,car,Node1
20260610_182951_4bfb17ec,699,67853.692309285,in_car,car,46354890
20260610_182951_4bfb17ec,700,67854.84882950477,generated,car,Node1
20260610_182951_4bfb17ec,700,67854.84882950477,waiting_car,car,Node1
20260610_182951_4bfb17ec,700,67854.84882950477,in_car,car,46354890
20260610_182951_4bfb17ec,569,67855.1964705231,parking,car,parking_lot
20260610_182951_4bfb17ec,406,67855.20960710323,scanned,car,ticket_scan
20260610_182951_4bfb17ec,407,67855.20960710323,scanned,car,ticket_scan
20260610_182951_4bfb17ec,415,67855.20960710323,scanned,car,ticket_scan
20260610_182951_4bfb17ec,587,67855.65705306995,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,588,67855.71206693779,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,701,67856.18754783167,generated,car,Node2
20260610_182951_4bfb17ec,701,67856.18754783167,waiting_car,car,Node2
20260610_182951_4bfb17ec,701,67856.18754783167,in_car,car,46336597
20260610_182951_4bfb17ec,702,67857.31154597935,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,702,67857.31154597935,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,703,67858.10701065928,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,703,67858.10701065928,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,590,67859.855774827,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,440,67859.95808646127,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,704,67861.11367408329,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,704,67861.11367408329,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,705,67861.15374997,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,705,67861.15374997,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,706,67862.07833876659,generated,car,Node5
20260610_182951_4bfb17ec,706,67862.07833876659,waiting_car,car,Node5
20260610_182951_4bfb17ec,706,67862.07833876659,in_car,car,3611512307
20260610_182951_4bfb17ec,571,67862.64452519518,parking,car,parking_lot
20260610_182951_4bfb17ec,573,67862.64452519518,parking,car,parking_lot
20260610_182951_4bfb17ec,540,67862.7374547975,parking,car,parking_lot
20260610_182951_4bfb17ec,544,67862.7374547975,parking,car,parking_lot
20260610_182951_4bfb17ec,592,67863.01605061929,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,707,67863.56679721925,generated,car,Node5
20260610_182951_4bfb17ec,707,67863.56679721925,waiting_car,car,Node5
20260610_182951_4bfb17ec,707,67863.56679721925,in_car,car,3611512307
20260610_182951_4bfb17ec,389,67863.69793565926,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,399,67863.69793565926,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,389,67863.69793565926,scanning,car,ticket_scan
20260610_182951_4bfb17ec,399,67863.69793565926,scanning,car,ticket_scan
20260610_182951_4bfb17ec,708,67864.23114306602,generated,car,Node1
20260610_182951_4bfb17ec,708,67864.23114306602,waiting_car,car,Node1
20260610_182951_4bfb17ec,708,67864.23114306602,in_car,car,46354890
20260610_182951_4bfb17ec,709,67864.54091723604,generated,car,Node1
20260610_182951_4bfb17ec,709,67864.54091723604,waiting_car,car,Node1
20260610_182951_4bfb17ec,709,67864.54091723604,in_car,car,46354890
20260610_182951_4bfb17ec,710,67864.79766924982,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,710,67864.79766924982,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,711,67865.50708262288,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,711,67865.50708262288,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,595,67866.02168030596,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,712,67866.25528769066,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,712,67866.25528769066,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,416,67866.4610722913,scanned,car,ticket_scan
20260610_182951_4bfb17ec,418,67866.4610722913,scanned,car,ticket_scan
20260610_182951_4bfb17ec,422,67866.4610722913,scanned,car,ticket_scan
20260610_182951_4bfb17ec,574,67866.63383171795,parking,car,parking_lot
20260610_182951_4bfb17ec,713,67867.52355072479,generated,car,Node5
20260610_182951_4bfb17ec,713,67867.52355072479,waiting_car,car,Node5
20260610_182951_4bfb17ec,713,67867.52355072479,in_car,car,3611512307
20260610_182951_4bfb17ec,441,67869.2796701668,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,443,67869.2796701668,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,473,67869.44963289645,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,474,67869.44963289645,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,475,67869.44963289645,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,714,67871.12078842665,generated,car,Node5
20260610_182951_4bfb17ec,714,67871.12078842665,waiting_car,car,Node5
20260610_182951_4bfb17ec,714,67871.12078842665,in_car,car,3611512307
20260610_182951_4bfb17ec,545,67872.64452519518,parking,car,parking_lot
20260610_182951_4bfb17ec,546,67872.64452519518,parking,car,parking_lot
20260610_182951_4bfb17ec,549,67872.64452519518,parking,car,parking_lot
20260610_182951_4bfb17ec,715,67873.08621474553,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,715,67873.08621474553,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,716,67874.48982730825,generated,car,Node5
20260610_182951_4bfb17ec,716,67874.48982730825,waiting_car,car,Node5
20260610_182951_4bfb17ec,716,67874.48982730825,in_car,car,3611512307
20260610_182951_4bfb17ec,717,67876.65047390814,generated,car,Node5
20260610_182951_4bfb17ec,717,67876.65047390814,waiting_car,car,Node5
20260610_182951_4bfb17ec,717,67876.65047390814,in_car,car,3611512307
20260610_182951_4bfb17ec,389,67876.69793565926,scanned,car,ticket_scan
20260610_182951_4bfb17ec,399,67876.69793565926,scanned,car,ticket_scan
20260610_182951_4bfb17ec,718,67876.82446327548,generated,car,Node1
20260610_182951_4bfb17ec,718,67876.82446327548,waiting_car,car,Node1
20260610_182951_4bfb17ec,718,67876.82446327548,in_car,car,46354890
20260610_182951_4bfb17ec,597,67877.63799231488,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,719,67877.66893391733,generated,car,Node5
20260610_182951_4bfb17ec,719,67877.66893391733,waiting_car,car,Node5
20260610_182951_4bfb17ec,719,67877.66893391733,in_car,car,3611512307
20260610_182951_4bfb17ec,720,67880.1175063362,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,720,67880.1175063362,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,721,67880.17910913925,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,721,67880.17910913925,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,722,67880.23072233688,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,722,67880.23072233688,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,423,67880.97564055114,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,432,67880.97564055114,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,438,67880.97564055114,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,423,67880.97564055114,scanning,car,ticket_scan
20260610_182951_4bfb17ec,432,67880.97564055114,scanning,car,ticket_scan
20260610_182951_4bfb17ec,438,67880.97564055114,scanning,car,ticket_scan
20260610_182951_4bfb17ec,476,67881.5944734831,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,478,67881.5944734831,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,479,67881.5944734831,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,426,67882.17426316731,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,723,67882.88084243223,generated,car,Node5
20260610_182951_4bfb17ec,723,67882.88084243223,waiting_car,car,Node5
20260610_182951_4bfb17ec,723,67882.88084243223,in_car,car,3611512307
20260610_182951_4bfb17ec,724,67885.04641319696,generated,car,Node1
20260610_182951_4bfb17ec,724,67885.04641319696,waiting_car,car,Node1
20260610_182951_4bfb17ec,724,67885.04641319696,in_car,car,46354890
20260610_182951_4bfb17ec,552,67885.47295218374,parking,car,parking_lot
20260610_182951_4bfb17ec,554,67885.47295218374,parking,car,parking_lot
20260610_182951_4bfb17ec,725,67885.91914580522,generated,car,Node1
20260610_182951_4bfb17ec,725,67885.91914580522,waiting_car,car,Node1
20260610_182951_4bfb17ec,725,67885.91914580522,in_car,car,46354890
20260610_182951_4bfb17ec,600,67886.10045452832,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,726,67887.5170650092,generated,car,Node1
20260610_182951_4bfb17ec,726,67887.5170650092,waiting_car,car,Node1
20260610_182951_4bfb17ec,726,67887.5170650092,in_car,car,46354890
20260610_182951_4bfb17ec,603,67887.95096436348,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,482,67889.25703386121,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,483,67889.25703386121,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,727,67889.76929022254,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,727,67889.76929022254,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,728,67889.8522570565,generated,car,Node4
20260610_182951_4bfb17ec,728,67889.8522570565,waiting_car,car,Node4
20260610_182951_4bfb17ec,728,67889.8522570565,in_car,car,46493064
20260610_182951_4bfb17ec,729,67890.02044233218,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,729,67890.02044233218,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,605,67890.221085367,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,439,67890.35062031697,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,442,67890.35062031697,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,445,67890.35062031697,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,439,67890.35062031697,scanning,car,ticket_scan
20260610_182951_4bfb17ec,442,67890.35062031697,scanning,car,ticket_scan
20260610_182951_4bfb17ec,445,67890.35062031697,scanning,car,ticket_scan
20260610_182951_4bfb17ec,400,67890.85976076582,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,412,67890.85976076582,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,400,67890.85976076582,scanning,car,ticket_scan
20260610_182951_4bfb17ec,412,67890.85976076582,scanning,car,ticket_scan
20260610_182951_4bfb17ec,496,67891.31734504334,parking,car,parking_lot
20260610_182951_4bfb17ec,431,67892.07160183291,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,423,67893.97564055114,scanned,car,ticket_scan
20260610_182951_4bfb17ec,432,67893.97564055114,scanned,car,ticket_scan
20260610_182951_4bfb17ec,438,67893.97564055114,scanned,car,ticket_scan
20260610_182951_4bfb17ec,608,67894.47487834861,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,730,67894.84794149989,generated,car,Node1
20260610_182951_4bfb17ec,730,67894.84794149989,waiting_car,car,Node1
20260610_182951_4bfb17ec,730,67894.84794149989,in_car,car,46354890
20260610_182951_4bfb17ec,586,67895.29910789328,parking,car,parking_lot
20260610_182951_4bfb17ec,591,67895.29910789328,parking,car,parking_lot
20260610_182951_4bfb17ec,596,67895.29910789328,parking,car,parking_lot
20260610_182951_4bfb17ec,485,67895.77131046266,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,486,67895.77131046266,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,534,67896.66262579555,parking,car,parking_lot
20260610_182951_4bfb17ec,731,67897.27973709896,generated,car,Node1
20260610_182951_4bfb17ec,731,67897.27973709896,waiting_car,car,Node1
20260610_182951_4bfb17ec,731,67897.27973709896,in_car,car,46354890
20260610_182951_4bfb17ec,732,67899.0256415788,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,732,67899.0256415788,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,733,67899.60666039531,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,733,67899.60666039531,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,215,67901.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,448,67902.0604668149,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,448,67902.0604668149,scanning,car,ticket_scan
20260610_182951_4bfb17ec,559,67902.21152013005,parking,car,parking_lot
20260610_182951_4bfb17ec,561,67902.21152013005,parking,car,parking_lot
20260610_182951_4bfb17ec,734,67903.19098959761,generated,car,Node1
20260610_182951_4bfb17ec,734,67903.19098959761,waiting_car,car,Node1
20260610_182951_4bfb17ec,734,67903.19098959761,in_car,car,46354890
20260610_182951_4bfb17ec,439,67903.35062031697,scanned,car,ticket_scan
20260610_182951_4bfb17ec,442,67903.35062031697,scanned,car,ticket_scan
20260610_182951_4bfb17ec,445,67903.35062031697,scanned,car,ticket_scan
20260610_182951_4bfb17ec,400,67903.85976076582,scanned,car,ticket_scan
20260610_182951_4bfb17ec,412,67903.85976076582,scanned,car,ticket_scan
20260610_182951_4bfb17ec,218,67903.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,735,67905.00223042017,generated,car,Node1
20260610_182951_4bfb17ec,735,67905.00223042017,waiting_car,car,Node1
20260610_182951_4bfb17ec,735,67905.00223042017,in_car,car,46354890
20260610_182951_4bfb17ec,736,67905.3043587443,generated,car,Node1
20260610_182951_4bfb17ec,736,67905.3043587443,waiting_car,car,Node1
20260610_182951_4bfb17ec,736,67905.3043587443,in_car,car,46354890
20260610_182951_4bfb17ec,449,67905.45996697462,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,450,67905.45996697462,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,449,67905.45996697462,scanning,car,ticket_scan
20260610_182951_4bfb17ec,450,67905.45996697462,scanning,car,ticket_scan
20260610_182951_4bfb17ec,219,67905.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,493,67907.64524908281,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,223,67907.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,737,67909.44732570302,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,737,67909.44732570302,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,224,67909.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,738,67909.91116393358,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,738,67909.91116393358,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,599,67910.26007264193,parking,car,parking_lot
20260610_182951_4bfb17ec,602,67910.26007264193,parking,car,parking_lot
20260610_182951_4bfb17ec,606,67910.26007264193,parking,car,parking_lot
20260610_182951_4bfb17ec,739,67911.65663614219,generated,car,Node1
20260610_182951_4bfb17ec,739,67911.65663614219,waiting_car,car,Node1
20260610_182951_4bfb17ec,739,67911.65663614219,in_car,car,46354890
20260610_182951_4bfb17ec,225,67911.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,494,67912.16449959607,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,226,67913.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,607,67913.90814418676,parking,car,parking_lot
20260610_182951_4bfb17ec,740,67914.18954523311,generated,car,Node1
20260610_182951_4bfb17ec,740,67914.18954523311,waiting_car,car,Node1
20260610_182951_4bfb17ec,740,67914.18954523311,in_car,car,46354890
20260610_182951_4bfb17ec,612,67914.27290170226,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,741,67914.85471157654,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,741,67914.85471157654,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,448,67915.0604668149,scanned,car,ticket_scan
20260610_182951_4bfb17ec,227,67915.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,451,67916.52690796346,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,453,67916.52690796346,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,455,67916.52690796346,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,451,67916.52690796346,scanning,car,ticket_scan
20260610_182951_4bfb17ec,453,67916.52690796346,scanning,car,ticket_scan
20260610_182951_4bfb17ec,455,67916.52690796346,scanning,car,ticket_scan
20260610_182951_4bfb17ec,742,67917.05841467022,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,742,67917.05841467022,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,462,67917.1622789509,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,467,67917.1622789509,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,471,67917.1622789509,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,614,67917.34181869464,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,497,67917.64524908281,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,228,67917.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,615,67918.38860113134,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,449,67918.45996697462,scanned,car,ticket_scan
20260610_182951_4bfb17ec,450,67918.45996697462,scanned,car,ticket_scan
20260610_182951_4bfb17ec,570,67918.7999532764,parking,car,parking_lot
20260610_182951_4bfb17ec,572,67918.7999532764,parking,car,parking_lot
20260610_182951_4bfb17ec,229,67919.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,456,67920.10387382645,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,456,67920.10387382645,scanning,car,ticket_scan
20260610_182951_4bfb17ec,609,67920.26007264193,parking,car,parking_lot
20260610_182951_4bfb17ec,231,67921.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,743,67922.63123392685,generated,car,Node5
20260610_182951_4bfb17ec,743,67922.63123392685,waiting_car,car,Node5
20260610_182951_4bfb17ec,743,67922.63123392685,in_car,car,3611512307
20260610_182951_4bfb17ec,499,67922.73626172461,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,744,67922.86304940027,generated,car,Node5
20260610_182951_4bfb17ec,744,67922.86304940027,waiting_car,car,Node5
20260610_182951_4bfb17ec,744,67922.86304940027,in_car,car,3611512307
20260610_182951_4bfb17ec,745,67923.28135696342,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,745,67923.28135696342,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,234,67923.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,343,67924.04605048991,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,395,67924.04605048991,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,410,67924.04605048991,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,343,67924.04605048991,scanning,car,ticket_scan
20260610_182951_4bfb17ec,395,67924.04605048991,scanning,car,ticket_scan
20260610_182951_4bfb17ec,410,67924.04605048991,scanning,car,ticket_scan
20260610_182951_4bfb17ec,746,67924.72035606678,generated,car,Node5
20260610_182951_4bfb17ec,746,67924.72035606678,waiting_car,car,Node5
20260610_182951_4bfb17ec,746,67924.72035606678,in_car,car,3611512307
20260610_182951_4bfb17ec,617,67924.9882545725,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,618,67925.07737406531,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,235,67925.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,577,67926.42414164169,parking,car,parking_lot
20260610_182951_4bfb17ec,578,67926.42414164169,parking,car,parking_lot
20260610_182951_4bfb17ec,579,67926.42414164169,parking,car,parking_lot
20260610_182951_4bfb17ec,457,67926.52690796346,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,458,67926.52690796346,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,457,67926.52690796346,scanning,car,ticket_scan
20260610_182951_4bfb17ec,747,67927.13986670671,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,747,67927.13986670671,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,237,67927.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,748,67928.2187338874,generated,shuttle,Bus_start
20260610_182951_4bfb17ec,748,67928.2187338874,walking_to_bus,shuttle,Bus_start
20260610_182951_4bfb17ec,451,67929.52690796346,scanned,car,ticket_scan
20260610_182951_4bfb17ec,458,67929.52690796346,scanning,car,ticket_scan
20260610_182951_4bfb17ec,453,67929.52690796346,scanned,car,ticket_scan
20260610_182951_4bfb17ec,455,67929.52690796346,scanned,car,ticket_scan
20260610_182951_4bfb17ec,239,67929.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,417,67930.10387382645,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,424,67930.10387382645,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,428,67930.10387382645,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,417,67930.10387382645,scanning,car,ticket_scan
20260610_182951_4bfb17ec,424,67930.10387382645,scanning,car,ticket_scan
20260610_182951_4bfb17ec,620,67931.08731989938,waiting_bus,shuttle,bus_stop
20260610_182951_4bfb17ec,501,67931.19981264125,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,502,67931.19981264125,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,505,67931.19981264125,walking_ticket,car,parking_area
20260610_182951_4bfb17ec,241,67931.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,749,67932.06215640932,generated,car,Node4
20260610_182951_4bfb17ec,749,67932.06215640932,waiting_car,car,Node4
20260610_182951_4bfb17ec,749,67932.06215640932,in_car,car,46493064
20260610_182951_4bfb17ec,750,67932.82719356219,generated,car,Node1
20260610_182951_4bfb17ec,750,67932.82719356219,waiting_car,car,Node1
20260610_182951_4bfb17ec,750,67932.82719356219,in_car,car,46354890
20260610_182951_4bfb17ec,456,67933.10387382645,scanned,car,ticket_scan
20260610_182951_4bfb17ec,428,67933.10387382645,scanning,car,ticket_scan
20260610_182951_4bfb17ec,243,67933.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,601,67933.93902517797,parking,car,parking_lot
20260610_182951_4bfb17ec,245,67935.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,751,67936.50312722234,generated,car,Node1
20260610_182951_4bfb17ec,751,67936.50312722234,waiting_car,car,Node1
20260610_182951_4bfb17ec,751,67936.50312722234,in_car,car,46354890
20260610_182951_4bfb17ec,343,67937.04605048991,scanned,car,ticket_scan
20260610_182951_4bfb17ec,395,67937.04605048991,scanned,car,ticket_scan
20260610_182951_4bfb17ec,410,67937.04605048991,scanned,car,ticket_scan
20260610_182951_4bfb17ec,752,67937.41222427228,generated,car,Node1
20260610_182951_4bfb17ec,752,67937.41222427228,waiting_car,car,Node1
20260610_182951_4bfb17ec,752,67937.41222427228,in_car,car,46354890
20260610_182951_4bfb17ec,246,67937.89993714963,walking_ticket,shuttle,parking_area
20260610_182951_4bfb17ec,461,67938.0472312046,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,465,67938.0472312046,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,468,67938.0472312046,waiting_ticket,car,ticket_scan
20260610_182951_4bfb17ec,461,67938.0472312046,scanning,car,ticket_scan
20260610_182951_4bfb17ec,465,67938.0472312046,scanning,car,ticket_scan
20260610_182951_4bfb17ec,468,67938.0472312046,scanning,car,ticket_scan
