run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260611_171703_102cf35c,4296,3611512307,3,3,79568.58460018737,79847.0087866039,80721.31143221907,278.4241864165233,684.3026456151711,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4306,46354890,2,2,79636.09377682795,79855.40514812495,80723.89521494076,219.31137129699346,678.490066815808,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4270,46493064,2,1,79534.41059448555,79857.89277466993,80728.42086642915,323.4821801843791,680.5280917592172,10.0,180,4309.4480798092145
20260611_171703_102cf35c,4300,3611512307,2,2,79584.64552697667,79866.50302180879,80731.31143221907,281.8574948321184,674.8084104102745,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4308,46354890,1,1,79647.19418020679,79868.40636027024,80733.89521494076,221.2121800634486,675.4888546705188,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4309,46354890,2,2,79664.50955356592,79884.72446956176,80738.42086642915,220.21491599583533,663.6963968673954,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4302,3611512307,3,3,79611.15971311365,79889.91054941279,80741.31143221907,278.7508362991357,661.4008828062797,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4311,46354890,3,3,79688.53477446723,79906.47881328713,80743.89521494076,217.94403881990002,647.4164016536233,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4314,46354890,3,3,79698.7440589727,79917.79587942989,80748.42086642915,219.05182045718539,640.6249869992607,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4307,3611512307,1,1,79652.68019049786,79928.2712901556,80751.31143221907,275.5910996577295,633.0401420634735,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4315,46354890,2,2,79711.57388878494,79930.62570924213,80753.89521494076,219.05182045718539,633.2695056986267,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4316,46354890,2,2,79723.72892374896,79942.0112910884,80758.42086642915,218.28236733944505,626.4095753407455,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4310,3611512307,2,2,79679.72357393886,79954.72810072894,80761.31143221907,275.00452679008595,616.5833314901247,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4319,46354890,2,2,79738.4416506267,79955.72790934338,80763.89521494076,217.28625871667464,618.1673055973806,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4321,46354890,2,2,79744.13542538357,79964.00451170193,80768.42086642915,219.8690863183583,614.4163547272183,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4323,46354890,3,3,79749.43134443516,79971.9341765985,80771.31143221907,222.50283216334356,609.3772556205658,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4324,46354890,3,3,79762.91246121898,79983.70691803275,80773.89521494076,220.79445681377547,600.1882969080034,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4313,3611512307,1,1,79723.20550364851,79995.83548768722,80778.42086642915,272.62998403870733,592.5853787419328,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4318,3611512307,1,1,79725.55093472193,80002.0782780651,80781.31143221907,276.5273433431721,589.2331541539606,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4326,46354890,1,1,79797.86339550487,80015.52346768722,80783.89521494076,217.6600721823488,578.3717472535354,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4291,46493064,3,1,79714.41059448555,80029.26198768748,80788.42086642915,314.85139320192684,569.1588787416695,10.0,180,4259.280007571585
20260611_171703_102cf35c,4327,46354890,2,2,79814.33124289746,80032.10614288997,80791.31143221907,217.77489999250975,569.2052893290966,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4328,46354890,2,2,79817.78663651634,80037.75479652263,80793.89521494076,219.96816000629042,566.1404184181301,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4320,3611512307,2,2,79761.30835925309,80038.47217538107,80798.42086642915,277.1638161279843,569.9486910480773,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4330,46354890,3,3,79847.26755525713,80064.15733938431,80801.31143221907,216.8897841271828,547.1540928347531,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4332,46354890,1,1,79855.8842710574,80074.24875468596,80803.89521494076,218.36448362856754,539.646460254793,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4334,46354890,2,2,79864.0197685828,80082.50052422854,80808.42086642915,218.4807556457381,535.9203422006103,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4336,46354890,1,1,79867.8942237551,80089.42604164312,80811.31143221907,221.53181788802613,531.8853905759461,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4325,3611512307,3,3,79816.27718484108,80090.30158591464,80813.89521494076,274.02440107356233,533.5936290261161,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4329,3611512307,3,3,79843.67017031398,80117.68376538338,80818.42086642915,274.0135950693948,510.73710104577185,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4337,46354890,3,3,79913.67637394633,80130.28894233111,80821.31143221907,216.61256838477857,501.02248988795327,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4331,3611512307,2,2,79859.25478151119,80134.39482354639,80823.89521494076,275.14004203520017,499.5003913943656,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4340,46354890,3,3,79934.64781762255,80150.23123389739,80828.42086642915,215.58341627483605,488.1896325317648,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4335,3611512307,2,2,79885.64849784979,80160.78853988499,80831.31143221907,275.14004203520017,480.52289233407646,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4342,46354890,3,3,79953.82770904366,80169.6883410609,80833.89521494076,215.86063201724028,474.20687387985527,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4317,46493064,3,1,79894.41059448555,80207.27168197958,80838.42086642915,312.86108749402047,441.14918444957584,10.0,180,4259.280007571585
20260611_171703_102cf35c,4344,46354890,3,3,79995.33457142187,80207.93594231174,80841.31143221907,212.60137088986812,443.37548990732466,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4338,3611512307,3,3,79935.77426611974,80213.05419930688,80843.89521494076,277.2799331871356,440.8410156338796,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4345,46354890,1,1,80008.19971494605,80221.89281401975,80848.42086642915,213.6930990737019,436.5280524093978,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4347,46354890,2,2,80022.62098720102,80237.58516852678,80851.31143221907,214.96418132576218,423.7262636922824,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4348,46354890,2,2,80039.8710776285,80254.83525895426,80853.89521494076,214.96418132576218,409.05995598649315,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4351,46354890,1,1,80052.53961135374,80267.5037926795,80858.42086642915,214.96418132576218,400.9170737496461,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4343,3611512307,3,3,79999.08334894112,80271.15702135018,80861.31143221907,272.0736724090675,400.15441086888313,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4346,3611512307,2,2,80029.42496821671,80303.13311318487,80863.89521494076,273.7081449681573,370.76210175588494,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4353,46354890,3,3,80092.39442703404,80306.96656480724,80868.42086642915,214.57213777319703,371.4543016219104,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4356,46354890,2,2,80100.44644421623,80317.50455999245,80871.31143221907,217.0581157762208,363.806872226618,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4350,3611512307,2,2,80052.06694800722,80325.6733667797,80873.89521494076,273.6064187724696,358.22184816106164,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4358,46354890,2,2,80110.42706112197,80327.7623926406,80878.42086642915,217.33533151862503,360.6584737885569,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4352,3611512307,1,1,80066.27851268712,80341.41855472232,80881.31143221907,275.14004203520017,349.89287749674986,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4359,46354890,3,3,80129.44620295677,80345.58771478437,80883.89521494076,216.14151182760543,348.3075001563848,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4360,46354890,3,3,80145.3906812221,80361.3661410495,80888.42086642915,215.9754598274012,337.054725379654,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4362,46354890,3,3,80161.76384256607,80377.73930239347,80891.31143221907,215.9754598274012,323.57212982559577,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4364,46354890,2,2,80174.3527913198,80390.3282511472,80893.89521494076,215.9754598274012,313.5669637935498,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4354,3611512307,2,2,80151.86207984755,80423.93575225661,80898.42086642915,272.0736724090675,284.4851141725376,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4365,46354890,2,2,80210.66001488485,80426.24343115969,80901.31143221907,215.58341627483605,285.06800105937873,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4367,46354890,2,2,80227.91711135159,80443.61535543659,80903.89521494076,215.698244084997,270.2798595041677,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4355,46493064,2,2,80131.44374006617,80443.8097241059,80908.42086642915,312.3659840397304,274.61114232325053,10.0,180,4259.280007571585
20260611_171703_102cf35c,4370,46354890,1,1,80234.35133466119,80451.86288526167,80911.31143221907,217.5115506004804,269.44854695739923,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4371,46354890,3,3,80246.42436513293,80463.67492624841,80913.89521494076,217.25056111547747,260.2202886923478,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4372,46354890,3,3,80266.23392739022,80482.37543921782,80918.42086642915,216.14151182760543,246.04542721132748,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4373,46354890,2,2,80267.26815512287,80486.75430814763,80921.31143221907,219.4861530247581,244.55712407143437,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4363,3611512307,3,3,80219.30376782041,80491.37744022948,80923.89521494076,272.0736724090675,242.5177747112757,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4361,46493064,2,2,80218.24242505543,80530.69172099853,80928.42086642915,312.4492959430936,207.72914543062507,10.0,180,4259.280007571585
20260611_171703_102cf35c,4375,46354890,2,2,80323.21886106177,80538.52865443028,80931.31143221907,215.30979336850578,202.78277778878692,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4369,3611512307,3,3,80266.4169647564,80541.44631144623,80933.89521494076,275.02934668982925,202.44890349452908,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4377,46354890,3,3,80339.6823975463,80555.3806416313,80938.42086642915,215.698244084997,193.04022479784908,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4378,46354890,1,1,80363.27671809138,80578.12607160698,80941.31143221907,214.84935351560125,173.1853606120858,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4380,46354890,1,1,80367.69643658436,80584.1967086832,80943.89521494076,216.50027209884138,169.69850625755498,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4381,46354890,1,1,80372.60737026838,80592.07691573651,80948.42086642915,219.46954546813504,166.343950692637,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4382,46354890,3,3,80396.97287225674,80612.1031055827,80951.31143221907,215.1302333259664,149.20832663636247,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4374,3611512307,2,2,80348.73160407692,80620.80527648599,80953.89521494076,272.0736724090675,143.08993845476652,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4384,46354890,2,2,80405.9747879773,80623.5909993063,80958.42086642915,217.61621132899018,144.82986712285492,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4386,46354890,1,1,80407.98051662416,80628.74944772029,80961.31143221907,220.76893109612865,142.56198449878138,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4387,46354890,2,2,80426.21523002884,80644.54822557412,80963.89521494076,218.33299554527912,129.34698936663335,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4389,46354890,2,2,80452.8491250768,80670.78641300155,80968.42086642915,217.93728792475304,107.63445342759951,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4393,46354890,2,2,80460.69782213127,80680.28602863927,80971.31143221907,219.58820650799316,101.02540357979888,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4379,3611512307,3,3,80413.74956297742,80684.87576354056,80973.89521494076,271.12620056314336,99.01945140019234,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4395,46354890,1,1,80462.89839611245,80685.49656476841,80978.42086642915,222.59816865596804,102.92430166073609,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4368,46493064,3,1,80398.24242505543,80711.55588094109,80981.31143221907,313.31345588565455,79.75555127797998,10.0,180,4259.280007571585
20260611_171703_102cf35c,4388,3611512307,1,1,80444.08940160541,80719.80097725324,80983.89521494076,275.7115756478306,74.0942376875173,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4391,3611512307,2,2,80451.10961819254,80728.41273015068,80988.42086642915,277.30311195814284,70.00813627846946,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4396,46354890,3,3,80515.15456587743,80730.46435924593,80991.31143221907,215.30979336850578,70.84707297313435,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4392,3611512307,2,2,80467.99456617364,80745.7107090701,80993.89521494076,277.71614289646095,58.18450587065308,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4399,46354890,2,2,80532.23267878033,80746.91964436369,80998.42086642915,214.68696558335796,61.50122206546075,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4385,46493064,1,1,80429.38804878386,80751.23306092537,81001.31143221907,321.84501214150805,60.07837129369727,10.0,180,4259.280007571585
20260611_171703_102cf35c,4397,3611512307,1,1,80474.5485456002,80757.85496905055,81003.89521494076,283.30642345033993,56.04024589020992,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4400,46354890,2,2,80547.61298475366,80762.57716607943,81008.42086642915,214.96418132576218,55.843700349723804,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4401,46354890,3,3,80565.84785342537,80781.82331325277,81011.31143221907,215.9754598274012,39.488118966299226,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4403,46354890,2,2,80586.72512506478,80800.58061207073,81013.89521494076,213.85548700594518,23.314602870028466,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4407,46354890,1,1,80596.17473372997,80812.49878674696,81018.42086642915,216.324053016986,15.922079682190088,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4398,3611512307,3,3,80564.97115820745,80838.01071675477,81028.01071675477,273.0395585473161,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4402,3611512307,1,1,80571.99271651162,80847.25208416175,81037.25208416175,275.2593676501274,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4405,3611512307,1,1,80573.87864176299,80852.0992880934,81042.0992880934,278.22064633041737,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4408,46354890,3,3,80645.77445708791,80860.07297195478,81050.07297195478,214.29851486686675,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4413,46354890,2,2,80658.76065175165,80873.44761733501,81063.44761733501,214.68696558335796,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4406,3611512307,3,3,80612.58172686816,80886.74311712728,81076.74311712728,274.1613902591198,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4414,46354890,3,3,80677.89272368628,80892.74207720188,81082.74207720188,214.84935351560125,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4416,46354890,2,2,80693.83093590017,80908.79511722593,81098.79511722593,214.96418132576218,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4409,46493064,1,1,80622.18525435841,80936.03118437868,81126.03118437868,313.8459300202667,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4417,46354890,2,2,80725.52023372137,80939.09850498491,81129.09850498491,213.57827126354096,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4410,3611512307,3,3,80676.81875863408,80951.27657171128,81141.27657171128,274.4578130771988,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4415,3611512307,1,1,80693.94893111904,80969.08897315424,81159.08897315424,275.14004203520017,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4419,46354890,2,2,80800.29324904371,81011.66063202702,81201.66063202702,211.3673829833133,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4422,46354890,1,1,80802.46964011458,81017.10188308598,81207.10188308598,214.6322429714055,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4424,46354890,2,2,80810.83226087556,81026.46832508058,81216.46832508058,215.63606420502765,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4425,46354890,3,3,80822.62303987691,81037.8684559811,81227.8684559811,215.24541610418237,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4418,3611512307,3,3,80770.61619077218,81042.68986318125,81232.68986318125,272.0736724090675,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4429,46354890,2,2,80857.9315483459,81071.50981960945,81261.50981960945,213.57827126354096,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4430,46354890,1,1,80861.05749214522,81077.93771774236,81267.93771774236,216.88022559713863,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4421,3611512307,2,2,80814.36794603022,81086.04824118069,81276.04824118069,271.6802951504651,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4431,46354890,2,2,80882.28946751637,81098.15009953361,81288.15009953361,215.86063201724028,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4411,46493064,2,1,80802.18525435841,81114.94000040274,81304.94000040274,312.7547460443311,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4423,46493064,1,1,80819.19382806733,81134.21397621323,81324.21397621323,315.0201481458935,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4433,46354890,1,1,80920.60174886922,81135.17388664241,81325.17388664241,214.57213777319703,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4434,46354890,3,3,80926.14176324414,81142.36481960058,81332.36481960058,216.22305635643716,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4426,3611512307,3,3,80876.7734847505,81151.79903495219,81341.79903495219,275.02555020168074,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4436,46354890,2,2,80940.53561217093,81155.4997934967,81345.4997934967,214.96418132576218,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4438,46354890,1,1,80952.65647644852,81169.907037564,81359.907037564,217.25056111547747,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4440,46354890,1,1,80972.92928109132,81188.78991310856,81378.78991310856,215.86063201724028,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4432,3611512307,1,1,80924.49586783271,81197.53542638003,81387.53542638003,273.0395585473161,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4435,3611512307,3,3,80948.6972888755,81223.26959378622,81413.26959378622,274.57230491071823,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4439,3611512307,2,2,80957.85725125979,81234.78444971213,81424.78444971213,276.9271984523366,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4441,3611512307,1,1,80958.0883098245,81239.90581218476,81429.90581218476,281.8175023602671,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4443,46354890,3,3,81026.25110190011,81240.54961676698,81430.54961676698,214.29851486686675,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4446,46354890,2,2,81060.65730206683,81273.2586729567,81463.2586729567,212.60137088986812,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4427,46493064,1,1,80981.84256728554,81295.6884973058,81485.6884973058,313.8459300202667,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4442,3611512307,3,3,81031.19396027614,81307.20814949222,81497.20814949222,276.01418921607547,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4449,46354890,3,3,81101.33833187787,81312.97933776751,81502.97933776751,211.64100588964357,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4450,46354890,1,1,81103.1200750206,81317.75231799201,81507.75231799201,214.6322429714055,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4451,46354890,1,1,81103.34124343126,81322.16287877817,81512.16287877817,218.82163534690335,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4447,3611512307,3,3,81052.86055342678,81328.98543798823,81518.98543798823,276.1248845614464,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4452,46354890,1,1,81112.73176384154,81331.13155536877,81521.13155536877,218.3997915272339,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4455,46354890,3,3,81139.61551775772,81356.041646591,81546.041646591,216.4261288332782,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4457,46354890,2,2,81160.58683486453,81376.17025113937,81566.17025113937,215.58341627483605,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4448,3611512307,1,1,81111.09024026195,81384.12979880927,81574.12979880927,273.0395585473161,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4453,46336597,1,1,81155.94780778719,81392.33867965848,81582.33867965848,236.3908718712919,0.0,10.0,180,3027.4039908375626
20260611_171703_102cf35c,4462,46354890,1,1,81186.54034014061,81404.53917355566,81594.53917355566,217.99883341505483,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4454,3611512307,3,3,81134.96208674382,81408.56850551629,81598.56850551629,273.6064187724696,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4465,46354890,3,3,81196.0582426159,81415.7511098524,81605.7511098524,219.69286723650293,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4456,3611512307,1,1,81145.53665873612,81421.36348553543,81611.36348553543,275.8268267993117,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4458,3611512307,1,1,81146.0745656189,81425.74351522583,81615.74351522583,279.66894960693025,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4444,46493064,3,3,81158.29935090384,81472.1452809241,81662.1452809241,313.8459300202667,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4466,46354890,3,3,81261.0464464541,81474.35109481131,81664.35109481131,213.30464835721068,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4461,46493064,1,1,81163.92536024532,81482.27521102242,81672.27521102242,318.3498507771001,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4468,46354890,3,3,81278.94230473913,81492.63540381283,81682.63540381283,213.6930990737019,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4459,3611512307,3,3,81220.8622759304,81498.77114855347,81688.77114855347,277.9088726230693,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4470,46354890,1,1,81284.37541050269,81500.87568260153,81690.87568260153,216.50027209884138,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4471,46354890,3,3,81311.53735970531,81525.39284671126,81715.39284671126,213.85548700594518,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4467,3611512307,3,3,81268.97312557603,81542.56677871066,81732.56677871066,273.59365313463786,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4473,46354890,2,2,81333.43283192735,81547.01110319089,81737.01110319089,213.57827126354096,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4460,46336597,2,2,81331.77368534633,81567.03845090582,81757.03845090582,235.26476555949193,0.0,10.0,180,3027.4039908375626
20260611_171703_102cf35c,4476,46354890,1,1,81355.2001067922,81572.5497415956,81762.5497415956,217.34963480340957,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4479,46354890,1,1,81355.6913815111,81576.62024058015,81766.62024058015,220.9288590690412,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4469,3611512307,3,3,81304.6547611448,81578.24841427944,81768.24841427944,273.59365313463786,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4480,46354890,2,2,81362.66161277458,81586.18219284459,81776.18219284459,223.52058007000596,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4472,3611512307,2,2,81317.15981357731,81591.73211848803,81781.73211848803,274.57230491071823,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4482,46354890,3,3,81383.58343037558,81602.08621511637,81792.08621511637,218.50278474079096,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4474,3611512307,2,2,81333.76482335092,81609.0201165376,81799.0201165376,275.25529318668123,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4483,46354890,3,3,81412.74747283034,81629.36004121511,81819.36004121511,216.61256838477857,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4485,46354890,1,1,81429.06307780984,81645.79047400478,81835.79047400478,216.7273961949395,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4477,3611512307,1,1,81398.92154036005,81671.96109890737,81861.96109890737,273.0395585473161,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4484,3611512307,1,1,81433.01470608644,81705.75696491635,81895.75696491635,272.7422588299087,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4486,46354890,2,2,81507.08724743377,81718.45463041708,81908.45463041708,211.3673829833133,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4488,46354890,1,1,81510.40460956807,81725.03685253947,81915.03685253947,214.6322429714055,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4489,46354890,1,1,81521.46239235459,81736.54320066558,81926.54320066558,215.08080831098778,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4491,46354890,3,3,81556.0577263302,81768.65909722006,81958.65909722006,212.60137088986812,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4494,46354890,2,2,81557.32004589595,81773.20640498343,81963.20640498343,215.88635908748256,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4495,46354890,2,2,81584.1586427697,81799.0079962853,81989.0079962853,214.84935351560125,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4497,46354890,2,2,81621.35893555272,81835.93107332592,82025.93107332592,214.57213777319703,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4487,3611512307,3,3,81572.7045656183,81842.90118700672,82032.90118700672,270.1966213884152,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4498,46354890,3,3,81653.85930693307,81867.43757819661,82057.43757819661,213.57827126354096,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4500,46354890,3,3,81674.97844051722,81887.5798114071,82077.5798114071,212.60137088986812,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4501,46354890,3,3,81703.24578905193,81915.8471599418,82105.8471599418,212.60137088986812,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4504,46354890,1,1,81709.68850963422,81925.1949152234,82115.1949152234,215.5064055891853,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4492,46493064,3,3,81649.71911194095,81959.73726227607,82149.73726227607,310.01815033511957,0.0,10.0,180,4259.280007571585
20260611_171703_102cf35c,4496,3611512307,3,3,81692.81752843506,81967.19926111177,82157.19926111177,274.38173267671664,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4503,3611512307,1,1,81705.37928210832,81981.01908901401,82171.01908901401,275.6398069056886,0.0,10.0,180,3392.1386767265885
20260611_171703_102cf35c,4506,46354890,3,3,81781.4410627006,81993.76881068414,82183.76881068414,212.32774798353785,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4509,46354890,1,1,81801.36399044718,82013.96536133705,82203.96536133705,212.60137088986812,0.0,10.0,180,2568.9732397074886
20260611_171703_102cf35c,4510,46354890,3,3,81822.81201306777,82035.69059970004,82225.69059970004,212.87858663227235,0.0,10.0,180,2568.9732397074886
