run_id,car_id,source_node,capacity,passenger_count,depart_time,road_arrival_time,parked_time,drive_time,parking_entry_wait,parking_entry_service,find_space_time,route_length_m
20260610_182951_4bfb17ec,870,46354890,1,1,71551.50544668027,71773.57543743316,71963.57543743316,222.0699907528906,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,861,3611512307,1,1,71493.5758134483,71775.8786266824,71966.53191345639,282.3028132340987,0.6532867739879293,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,871,46354890,1,1,71552.02178549058,71777.33474356703,71967.33474356703,225.31295807645074,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,862,3611512307,1,1,71494.6682174083,71781.60328924446,71973.57543743316,286.9350718361675,1.972148188695428,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,872,46354890,1,1,71564.63553488538,71788.89124922815,71978.89124922815,224.25571434276935,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,875,46354890,1,1,71569.29453940979,71793.72702582722,71983.72702582722,224.43248641742684,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,876,46354890,2,2,71570.9322985673,71798.75827967904,71988.75827967904,227.82598111173138,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,863,3611512307,1,1,71518.74478840322,71802.54879471275,71992.54879471275,283.80400630953955,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,877,46354890,1,1,71577.16075815362,71807.3299344841,71997.3299344841,230.16917633048433,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,879,46354890,2,2,71579.00630607815,71811.64854539718,72001.64854539718,232.6422393190296,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,880,46354890,1,1,71580.91137500772,71815.68612797714,72005.68612797714,234.77475296941702,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,881,46354890,1,1,71583.17329920793,71821.05735510867,72011.05735510867,237.8840559007367,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,882,46354890,2,2,71589.58260641719,71826.23965040223,72016.23965040223,236.6570439850475,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,883,46354890,1,1,71590.51121660878,71831.08082858134,72021.08082858134,240.5696119725617,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,866,3611512307,2,2,71574.8429514515,71851.60032432732,72041.60032432732,276.7573728758143,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,884,46354890,2,2,71627.88964899648,71857.26524536013,72047.26524536013,229.3755963636504,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,885,46354890,2,2,71641.98264590673,71870.67645441044,72060.67645441044,228.6938085037109,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,857,46493064,2,2,71557.94047882651,71875.19814463326,72065.19814463326,317.25766580675554,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,886,46354890,2,2,71655.81409234377,71882.06899389099,72072.06899389099,226.25490154721774,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,889,46354890,3,3,71668.16078959765,71895.70042706824,72085.70042706824,227.5396374705888,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,891,46354890,3,3,71675.48298752072,71902.39009221716,72092.39009221716,226.90710469643818,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,892,46354890,2,2,71680.31373591092,71910.44187031852,72100.44187031852,230.12813440759783,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,878,3611512307,2,2,71645.01339810362,71919.32929108101,72109.32929108101,274.31589297739265,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,887,3611512307,2,2,71653.55452257156,71930.99828492216,72120.99828492216,277.4437623505946,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,893,46354890,3,3,71709.4234031768,71932.28971175801,72122.28971175801,222.86630858121498,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,888,3611512307,2,2,71657.79397132283,71938.04986900596,72128.04986900596,280.2558976831351,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,894,46354890,1,1,71715.03345666117,71938.51446868587,72130.99828492216,223.48101202469843,2.483816236286657,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,895,46354890,1,1,71717.87273728731,71943.50510429322,72133.50510429322,225.63236700590642,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,897,46354890,2,2,71724.3231445874,71949.74923355131,72139.74923355131,225.42608896391175,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,898,46354890,3,3,71743.9606753066,71966.16334993362,72156.16334993362,222.20267462701304,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,903,46354890,3,3,71756.51878334772,71979.84117744886,72169.84117744886,223.32239410113834,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,905,46354890,2,2,71757.62577368176,71983.07596056469,72173.07596056469,225.45018688292475,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,906,46354890,1,1,71761.87782194755,71990.24135145845,72180.24135145845,228.36352951089793,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,890,3611512307,3,3,71717.64273425733,71992.3678644124,72182.3678644124,274.7251301550714,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,896,3611512307,2,2,71736.77084919455,72014.2530926766,72204.2530926766,277.4822434820526,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,899,3611512307,3,3,71746.62374418462,72025.43045296334,72215.43045296334,278.80670877872035,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,908,46354890,2,2,71811.33027834172,72030.05042692575,72220.05042692575,218.72014858403418,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,904,3611512307,3,3,71759.40185662442,72039.28572550829,72229.28572550829,279.8838688838732,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,912,46354890,3,3,71819.35363077908,72040.98496356198,72230.98496356198,221.63133278289752,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,913,46354890,3,3,71830.93377512672,72053.56840249215,72243.56840249215,222.63462736543443,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,873,46493064,2,1,71737.94047882651,72059.9818690101,72249.9818690101,322.04139018358546,0.0,10.0,180,4309.4480798092145
20260610_182951_4bfb17ec,914,46354890,2,2,71839.5458086196,72061.73263106495,72251.73263106495,222.18682244535012,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,907,3611512307,3,3,71781.42753462581,72064.19880973674,72254.19880973674,282.7712751109357,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,916,46354890,1,1,71846.82145909744,72069.65154578137,72259.9818690101,222.83008668392722,0.3303232287289575,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,900,46493064,1,1,71743.04395523203,72070.40841449893,72261.73263106495,327.36445926690067,1.3242165660194587,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,917,46354890,3,3,71867.21219217904,72086.76109569987,72276.76109569987,219.5489035208302,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,909,3611512307,3,3,71803.74174161813,72088.26358280178,72278.26358280178,284.52184118365403,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,918,46354890,1,1,71869.84534165749,72092.88411904733,72282.88411904733,223.0387773898401,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,910,3611512307,2,2,71806.48732866829,72094.37310689631,72286.76109569987,287.8857782280247,2.387988803558983,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,919,46354890,1,1,71874.22767226082,72100.31766126996,72290.31766126996,226.08998900913866,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,920,46354890,3,3,71884.46660348345,72107.29919925651,72297.29919925651,222.8325957730558,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,911,3611512307,3,3,71838.69120988337,72120.07547490043,72310.07547490043,281.38426501705544,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,921,46354890,3,3,71901.00733326963,72122.09287669891,72312.09287669891,221.08554342927528,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,915,3611512307,3,3,71889.7098695467,72166.43066634847,72356.43066634847,276.7207968017756,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,924,46354890,3,3,71952.81985037161,72171.52702217037,72361.52702217037,218.70717179875646,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,930,46354890,1,1,71959.38213119311,72180.09485708353,72370.09485708353,220.712725890422,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,931,46354890,2,2,71962.47928284442,72185.22070993324,72375.22070993324,222.74142708882573,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,922,3611512307,3,3,71910.42673146944,72187.88988391515,72377.88988391515,277.46315244570724,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,925,3611512307,3,3,71931.76460123848,72208.80205618935,72398.80205618935,277.0374549508706,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,932,46354890,3,3,71994.73613096226,72212.16979482892,72402.16979482892,217.4336638666573,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,902,46493064,3,3,71894.60959441784,72215.31343929855,72405.31343929855,320.7038448807143,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,934,46354890,2,2,72011.835826438,72227.8609814141,72417.8609814141,216.02515497610148,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,928,3611512307,2,2,71952.01161448764,72231.6939517185,72421.6939517185,279.68233723085723,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,935,46354890,1,1,72016.79697198707,72235.68260766719,72425.68260766719,218.8856356801116,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,923,46493064,1,1,71926.81747765045,72246.37639616108,72436.37639616108,319.55891851063643,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,936,46354890,2,2,72032.43728213145,72250.04254905703,72440.04254905703,217.60526692558778,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,938,46354890,1,1,72037.41515007679,72257.62070440082,72447.62070440082,220.20555432402762,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,929,3611512307,2,2,71991.36998526343,72270.23933881398,72460.23933881398,278.8693535505445,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,939,46354890,3,3,72053.82013111413,72273.81223422206,72463.81223422206,219.99210310792841,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,940,46354890,1,1,72071.99980155163,72291.70569504147,72481.70569504147,219.70589348983776,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,933,3611512307,2,2,72031.97886664172,72309.24267711081,72499.24267711081,277.26381046909955,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,941,46354890,2,2,72092.03140521282,72310.21490648125,72500.21490648125,218.18350126843143,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,943,46354890,3,3,72101.524353893,72322.32401732843,72512.32401732843,220.79966343543492,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,946,46354890,3,3,72118.85035571028,72338.26897591449,72528.26897591449,219.41862020420376,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,949,46354890,2,2,72126.29263942943,72347.5512009711,72537.5512009711,221.25856154166104,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,951,46354890,3,3,72132.29673830706,72355.10008262067,72545.10008262067,222.80334431360825,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,937,3611512307,3,3,72082.99966347084,72356.70871741326,72546.70871741326,273.70905394242436,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,952,46354890,2,2,72142.49636256268,72365.11746971363,72555.11746971363,222.62110715094605,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,942,3611512307,1,1,72095.18708946231,72370.65650323653,72560.65650323653,275.469413774219,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,953,46354890,2,2,72157.58307715504,72377.56420561041,72567.56420561041,219.98112845537253,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,944,3611512307,2,2,72113.10858076639,72390.30354282346,72580.30354282346,277.19496205706673,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,954,46354890,2,2,72180.78233262738,72400.01882761416,72590.01882761416,219.23649498677696,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,948,3611512307,2,2,72123.5810595001,72403.41060427169,72593.41060427169,279.82954477159365,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,955,46354890,2,2,72198.36809818006,72417.77983508908,72607.77983508908,219.4117369090236,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,927,46493064,3,2,72106.81747765045,72424.57448358182,72614.57448358182,317.757005931373,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,957,46354890,2,2,72218.34291056216,72437.57463470484,72627.57463470484,219.231724142679,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,950,3611512307,2,2,72189.1012728198,72465.33094405904,72655.33094405904,276.2296712392417,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,959,46354890,2,2,72253.71557325035,72470.56528325508,72660.56528325508,216.84971000473888,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,956,3611512307,2,2,72217.33293100739,72493.20377409266,72683.20377409266,275.8708430852712,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,958,3611512307,1,1,72219.78624773365,72500.18999340112,72690.18999340112,280.4037456674705,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,960,3611512307,2,2,72229.09662641207,72509.87752985,72699.87752985,280.78090343793156,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,963,46354890,3,3,72298.9709842045,72513.51151735039,72703.51151735039,214.54053314588964,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,945,46336597,2,1,72279.54206971389,72516.23182464253,72706.23182464253,236.68975492863683,0.0,10.0,180,3027.4039908375626
20260610_182951_4bfb17ec,961,3611512307,2,2,72241.35584121215,72524.06110159922,72714.06110159922,282.70526038706885,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,969,46354890,2,2,72310.15807576786,72528.79986104602,72718.79986104602,218.64178527815966,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,970,46354890,2,2,72316.56360918311,72535.03989472895,72725.03989472895,218.47628554583935,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,962,3611512307,1,1,72260.72675399938,72541.10325981866,72731.10325981866,280.3765058192803,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,971,46354890,2,2,72335.20254920608,72553.06371180537,72743.06371180537,217.86116259929258,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,964,3611512307,1,1,72274.85058203878,72555.6626215928,72745.6626215928,280.81203955401725,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,965,3611512307,1,1,72275.20315725393,72560.54279546342,72750.54279546342,285.3396382094943,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,973,46354890,1,1,72346.86039414757,72565.44167072291,72755.44167072291,218.58127657533623,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,975,46354890,3,3,72361.47870072805,72579.81288698036,72769.81288698036,218.33418625230843,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,978,46354890,1,1,72364.72297951077,72586.34590384248,72776.34590384248,221.6229243317066,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,979,46354890,1,1,72364.95682275097,72590.53463920028,72780.53463920028,225.57781644930947,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,966,3611512307,2,2,72322.76908087645,72601.60930945567,72791.60930945567,278.84022857922537,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,947,46493064,3,1,72286.81747765045,72606.60749088033,72796.60749088033,319.7900132298819,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,980,46354890,3,3,72392.05443155493,72612.63012751631,72802.63012751631,220.5756959613791,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,972,3611512307,3,3,72350.11218882493,72629.5971762335,72819.5971762335,279.48498740856303,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,982,46354890,3,3,72414.15251345802,72634.1667289996,72824.1667289996,220.0142155415815,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,976,3611512307,1,1,72358.20699711691,72639.7845534753,72829.7845534753,281.5775563583884,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,983,46354890,1,1,72417.69947288053,72640.11450575871,72830.11450575871,222.4150328781834,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,968,46493064,1,1,72336.18340525146,72657.02824866607,72847.02824866607,320.8448434146121,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,984,46354890,2,2,72448.59850112723,72667.80689308415,72857.80689308415,219.2083919569268,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,977,3611512307,2,2,72388.99651507447,72669.15698156794,72859.15698156794,280.1604664934712,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,986,46354890,1,1,72465.49147418747,72684.59666791612,72874.59666791612,219.10519372865383,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,988,46354890,2,2,72477.46690073107,72697.85579980125,72887.85579980125,220.38889907018165,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,989,46354890,3,3,72487.44168149905,72707.05161526945,72897.05161526945,219.60993377039267,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,981,3611512307,2,2,72431.7652110847,72708.9875010688,72898.9875010688,277.2222899840999,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,990,46354890,3,3,72506.17446061649,72724.60207643284,72914.60207643284,218.42761581635568,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,991,46354890,3,3,72514.08214113092,72734.24309424414,72924.24309424414,220.16095311322715,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,992,46354890,1,1,72514.60711810135,72738.26672008571,72928.26672008571,223.6596019843564,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,993,46354890,1,1,72521.39234466678,72746.11131133499,72936.11131133499,224.71896666820976,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,995,46354890,1,1,72530.73666563962,72754.6054584632,72944.6054584632,223.86879282357404,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,997,46354890,3,3,72553.84242973554,72774.69364811858,72964.69364811858,220.85121838304622,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,999,46354890,2,2,72556.59549389884,72780.66818253732,72970.66818253732,224.07268863848003,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1000,46354890,2,2,72558.50671321209,72785.64922541601,72975.64922541601,227.1425122039218,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,985,3611512307,3,3,72523.56268411606,72796.27539366286,72986.27539366286,272.7127095468022,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1001,46354890,2,2,72589.84401336011,72811.50878578109,73001.50878578109,221.66477242097608,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1003,46354890,1,1,72592.49466663445,72817.68677252065,73007.68677252065,225.19210588620626,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,974,46493064,2,1,72516.18340525146,72829.36573415765,73019.36573415765,313.18232890618674,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1004,46354890,1,1,72610.92468451534,72832.48350975275,73022.48350975275,221.55882523741457,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,996,3611512307,1,1,72566.25390587798,72842.65667358934,73032.65667358934,276.4027677113627,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1006,46354890,1,1,72627.84366197763,72849.68432935778,73039.68432935778,221.840667380151,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1009,46354890,2,2,72640.86228298875,72861.32195556343,73051.32195556343,220.45967257468146,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,994,46493064,1,1,72550.32341418872,72867.21424554472,73057.21424554472,316.89083135599503,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1011,46354890,2,2,72646.08212910718,72868.3815218303,73058.3815218303,222.29939272312913,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1012,46354890,1,1,72647.01305035234,72873.03614530854,73063.03614530854,226.02309495619556,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1002,3611512307,3,3,72610.18087822411,72887.98176014924,73077.98176014924,277.8008819251263,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1013,46354890,3,3,72672.481331511,72894.14610393197,73084.14610393197,221.66477242097608,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1005,3611512307,1,1,72616.17861672188,72897.18678038487,73087.18678038487,281.00816366299114,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1014,46354890,2,2,72712.33361984031,72930.1995646582,73120.1995646582,217.86594481789507,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,998,46493064,1,1,72616.61376364208,72933.29860402158,73123.29860402158,316.6848403795011,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1007,3611512307,3,3,72674.91786781099,72952.14709145327,73142.14709145327,277.22922364228,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1016,46354890,3,3,72758.3109448606,72973.83742939291,73163.83742939291,215.52648453231086,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1018,46354890,3,3,72783.92675981871,72997.7337907248,73187.7337907248,213.80703090608586,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1015,3611512307,2,2,72724.1444853028,72997.81470238451,73187.81470238451,273.67021708171524,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1022,46354890,1,1,72792.49328767498,73009.12249830549,73199.12249830549,216.62921063050453,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1024,46354890,1,1,72801.63242104207,73018.44089640027,73208.44089640027,216.8084753581934,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1025,46354890,3,3,72816.69757299684,73033.234502076,73223.234502076,216.53692907915683,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1017,3611512307,1,1,72759.83704408194,73034.06513618743,73224.06513618743,274.22809210549167,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1019,3611512307,2,2,72773.43975946111,73049.84764777987,73239.84764777987,276.40788831876125,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1026,46354890,3,3,72836.85525045528,73052.93444243252,73242.93444243252,216.0791919772455,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1021,3611512307,2,2,72787.49245439911,73065.12885509497,73255.12885509497,277.6364006958611,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1028,46354890,2,2,72849.06834843059,73067.35279769998,73257.35279769998,218.2844492693839,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1030,46354890,1,1,72853.16319139992,73073.89071997096,73263.89071997096,220.72752857104933,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1031,46354890,1,1,72856.7844642833,73080.34337454168,73270.34337454168,223.55891025839082,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1032,46354890,1,1,72856.79878935026,73084.60108288635,73274.60108288635,227.8022935360932,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1008,46493064,3,3,72770.54287785865,73088.25524047278,73278.25524047278,317.7123626141256,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1033,46354890,1,1,72877.91206557368,73099.228609628,73289.228609628,221.31654405432346,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1035,46354890,1,1,72879.69101591605,73104.05313526663,73294.05313526663,224.36211935058236,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1036,46354890,1,1,72886.68593946149,73113.83644887683,73303.83644887683,227.1505094153399,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1023,3611512307,2,2,72841.88352699876,73118.08522840642,73308.08522840642,276.2017014076555,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1037,46354890,3,3,72900.24275656213,73124.7838749145,73314.7838749145,224.54111835236836,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1029,3611512307,3,3,72860.68620677611,73138.0905451812,73328.0905451812,277.4043384050892,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1038,46354890,3,3,72926.97504161132,73148.35797188956,73338.35797188956,221.38293027823966,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1040,46354890,3,3,72956.90516571965,73176.91078404513,73366.91078404513,220.00561832547828,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1044,46354890,2,2,72963.85425473472,73186.97095797784,73376.97095797784,223.1167032431258,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1034,3611512307,2,2,72912.97233975296,73187.61971605051,73377.61971605051,274.6473762975511,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1039,3611512307,3,3,72932.30495495604,73208.7128432748,73398.7128432748,276.40788831876125,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1041,3611512307,1,1,72933.46761663839,73214.9113421299,73404.9113421299,281.4437254915101,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1046,46354890,3,3,73002.14456531446,73218.96895594706,73408.96895594706,216.82439063259517,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1049,46354890,1,1,73012.60140879791,73230.60769877727,73420.60769877727,218.00628997935564,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1042,3611512307,3,3,72957.45796084219,73236.67708707835,73426.67708707835,279.21912623615935,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1050,46354890,3,3,73020.34545362173,73239.18177650924,73429.18177650924,218.8363228875096,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1051,46354890,2,2,73033.74299232828,73252.3092837404,73442.3092837404,218.56629141212034,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1020,46493064,3,3,72938.90222085509,73256.61458346921,73446.61458346921,317.7123626141256,0.0,10.0,180,4259.280007571585
20260610_182951_4bfb17ec,1045,3611512307,2,2,72984.2665409187,73264.90060177028,73454.90060177028,280.63406085157476,0.0,10.0,180,3392.1386767265885
20260610_182951_4bfb17ec,1052,46354890,3,3,73054.95482722203,73272.33921928739,73462.33921928739,217.38439206535986,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1053,46354890,2,2,73065.6403899798,73284.96639343449,73474.96639343449,219.3260034546838,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1054,46354890,3,3,73107.74172188189,73324.56611251448,73514.56611251448,216.82439063259517,0.0,10.0,180,2568.9732397074886
20260610_182951_4bfb17ec,1055,46354890,1,1,73108.01590635513,73328.00416876572,73518.00416876572,219.98826241059578,0.0,10.0,180,2568.9732397074886
